"Date","Year","Month","Day","Predicted_Max_Temperature"
2039-11-15,2039,11,15,32.8353942277586
2039-11-16,2039,11,16,32.7278922401229
2039-11-17,2039,11,17,32.6203902524876
2039-11-18,2039,11,18,32.5128882648519
2039-11-19,2039,11,19,32.4053862772166
2039-11-20,2039,11,20,32.2978842895809
2039-11-21,2039,11,21,32.1903823019456
2039-11-22,2039,11,22,32.0828803143099
2039-11-23,2039,11,23,31.9753783266742
2039-11-24,2039,11,24,31.867876339039
2039-11-25,2039,11,25,31.7603743514032
2039-11-26,2039,11,26,31.652872363768
2039-11-27,2039,11,27,31.5453703761323
2039-11-28,2039,11,28,31.437868388497
2039-11-29,2039,11,29,31.3303664008613
2039-11-30,2039,11,30,31.222864413226
2039-12-01,2039,12,1,34.3877283513107
2039-12-02,2039,12,2,34.2802263636754
2039-12-03,2039,12,3,34.1727243760397
2039-12-04,2039,12,4,34.0652223884044
2039-12-05,2039,12,5,33.9577204007687
2039-12-06,2039,12,6,33.8502184131335
2039-12-07,2039,12,7,33.7427164254977
2039-12-08,2039,12,8,33.635214437862
2039-12-09,2039,12,9,33.5277124502268
2039-12-10,2039,12,10,33.4202104625911
2039-12-11,2039,12,11,33.3127084749558
2039-12-12,2039,12,12,33.2052064873201
2039-12-13,2039,12,13,33.0977044996848
2039-12-14,2039,12,14,32.9902025120491
2039-12-15,2039,12,15,32.8827005244138
2039-12-16,2039,12,16,32.7751985367781
2039-12-17,2039,12,17,32.6676965491429
2039-12-18,2039,12,18,32.5601945615072
2039-12-19,2039,12,19,32.4526925738719
2039-12-20,2039,12,20,32.3451905862362
2039-12-21,2039,12,21,32.2376885986005
2039-12-22,2039,12,22,32.1301866109652
2039-12-23,2039,12,23,32.0226846233295
2039-12-24,2039,12,24,31.9151826356942
2039-12-25,2039,12,25,31.8076806480585
2039-12-26,2039,12,26,31.7001786604233
2039-12-27,2039,12,27,31.5926766727875
2039-12-28,2039,12,28,31.4851746851523
2039-12-29,2039,12,29,31.3776726975166
2039-12-30,2039,12,30,31.2701707098813
2039-12-31,2039,12,31,31.1626687222456
2040-01-01,2040,1,1,34.3333587128345
2040-01-02,2040,1,2,34.2258567251988
2040-01-03,2040,1,3,34.1183547375635
2040-01-04,2040,1,4,34.0108527499278
2040-01-05,2040,1,5,33.9033507622921
2040-01-06,2040,1,6,33.7958487746569
2040-01-07,2040,1,7,33.6883467870211
2040-01-08,2040,1,8,33.5808447993859
2040-01-09,2040,1,9,33.4733428117502
2040-01-10,2040,1,10,33.3658408241149
2040-01-11,2040,1,11,33.2583388364792
2040-01-12,2040,1,12,33.1508368488439
2040-01-13,2040,1,13,33.0433348612082
2040-01-14,2040,1,14,32.935832873573
2040-01-15,2040,1,15,32.8283308859372
2040-01-16,2040,1,16,32.720828898302
2040-01-17,2040,1,17,32.6133269106663
2040-01-18,2040,1,18,32.5058249230306
2040-01-19,2040,1,19,32.3983229353953
2040-01-20,2040,1,20,32.2908209477596
2040-01-21,2040,1,21,32.1833189601243
2040-01-22,2040,1,22,32.0758169724886
2040-01-23,2040,1,23,31.9683149848534
2040-01-24,2040,1,24,31.8608129972176
2040-01-25,2040,1,25,31.7533110095824
2040-01-26,2040,1,26,31.6458090219467
2040-01-27,2040,1,27,31.5383070343114
2040-01-28,2040,1,28,31.4308050466757
2040-01-29,2040,1,29,31.3233030590404
2040-01-30,2040,1,30,31.2158010714047
2040-01-31,2040,1,31,31.1082990837695
2040-02-01,2040,2,1,34.2731630218536
2040-02-02,2040,2,2,34.1656610342179
2040-02-03,2040,2,3,34.0581590465827
2040-02-04,2040,2,4,33.9506570589469
2040-02-05,2040,2,5,33.8431550713117
2040-02-06,2040,2,6,33.735653083676
2040-02-07,2040,2,7,33.6281510960407
2040-02-08,2040,2,8,33.520649108405
2040-02-09,2040,2,9,33.4131471207697
2040-02-10,2040,2,10,33.305645133134
2040-02-11,2040,2,11,33.1981431454988
2040-02-12,2040,2,12,33.090641157863
2040-02-13,2040,2,13,32.9831391702278
2040-02-14,2040,2,14,32.8756371825921
2040-02-15,2040,2,15,32.7681351949564
2040-02-16,2040,2,16,32.6606332073211
2040-02-17,2040,2,17,32.5531312196854
2040-02-18,2040,2,18,32.4456292320501
2040-02-19,2040,2,19,32.3381272444144
2040-02-20,2040,2,20,32.2306252567791
2040-02-21,2040,2,21,32.1231232691434
2040-02-22,2040,2,22,32.0156212815082
2040-02-23,2040,2,23,31.9081192938725
2040-02-24,2040,2,24,31.8006173062372
2040-02-25,2040,2,25,31.6931153186015
2040-02-26,2040,2,26,31.5856133309662
2040-02-27,2040,2,27,31.4781113433305
2040-02-28,2040,2,28,31.3706093556953
2040-02-29,2040,2,29,31.2631073680595
2040-03-01,2040,3,1,34.4279713061442
2040-03-02,2040,3,2,34.3204693185089
2040-03-03,2040,3,3,34.2129673308732
2040-03-04,2040,3,4,34.1054653432379
2040-03-05,2040,3,5,33.9979633556022
2040-03-06,2040,3,6,33.890461367967
2040-03-07,2040,3,7,33.7829593803312
2040-03-08,2040,3,8,33.675457392696
2040-03-09,2040,3,9,33.5679554050603
2040-03-10,2040,3,10,33.460453417425
2040-03-11,2040,3,11,33.3529514297893
2040-03-12,2040,3,12,33.245449442154
2040-03-13,2040,3,13,33.1379474545183
2040-03-14,2040,3,14,33.0304454668826
2040-03-15,2040,3,15,32.9229434792474
2040-03-16,2040,3,16,32.8154414916116
2040-03-17,2040,3,17,32.7079395039764
2040-03-18,2040,3,18,32.6004375163407
2040-03-19,2040,3,19,32.4929355287054
2040-03-20,2040,3,20,32.3854335410697
2040-03-21,2040,3,21,32.2779315534344
2040-03-22,2040,3,22,32.1704295657987
2040-03-23,2040,3,23,32.0629275781635
2040-03-24,2040,3,24,31.9554255905277
2040-03-25,2040,3,25,31.8479236028925
2040-03-26,2040,3,26,31.7404216152568
2040-03-27,2040,3,27,31.632919627621
2040-03-28,2040,3,28,31.5254176399858
2040-03-29,2040,3,29,31.4179156523501
2040-03-30,2040,3,30,31.3104136647148
2040-03-31,2040,3,31,31.2029116770791
2040-04-01,2040,4,1,34.3677756151642
2040-04-02,2040,4,2,34.2602736275285
2040-04-03,2040,4,3,34.1527716398932
2040-04-04,2040,4,4,34.0452696522575
2040-04-05,2040,4,5,33.9377676646222
2040-04-06,2040,4,6,33.8302656769865
2040-04-07,2040,4,7,33.7227636893513
2040-04-08,2040,4,8,33.6152617017156
2040-04-09,2040,4,9,33.5077597140803
2040-04-10,2040,4,10,33.4002577264446
2040-04-11,2040,4,11,33.2927557388089
2040-04-12,2040,4,12,33.1852537511736
2040-04-13,2040,4,13,33.0777517635379
2040-04-14,2040,4,14,32.9702497759026
2040-04-15,2040,4,15,32.8627477882669
2040-04-16,2040,4,16,32.7552458006317
2040-04-17,2040,4,17,32.6477438129959
2040-04-18,2040,4,18,32.5402418253607
2040-04-19,2040,4,19,32.432739837725
2040-04-20,2040,4,20,32.3252378500897
2040-04-21,2040,4,21,32.217735862454
2040-04-22,2040,4,22,32.1102338748187
2040-04-23,2040,4,23,32.002731887183
2040-04-24,2040,4,24,31.8952298995473
2040-04-25,2040,4,25,31.787727911912
2040-04-26,2040,4,26,31.6802259242763
2040-04-27,2040,4,27,31.5727239366411
2040-04-28,2040,4,28,31.4652219490054
2040-04-29,2040,4,29,31.3577199613701
2040-04-30,2040,4,30,31.2502179737344
2040-05-01,2040,5,1,34.415081911819
2040-05-02,2040,5,2,34.3075799241833
2040-05-03,2040,5,3,34.200077936548
2040-05-04,2040,5,4,34.0925759489123
2040-05-05,2040,5,5,33.9850739612771
2040-05-06,2040,5,6,33.8775719736414
2040-05-07,2040,5,7,33.7700699860061
2040-05-08,2040,5,8,33.6625679983704
2040-05-09,2040,5,9,33.5550660107347
2040-05-10,2040,5,10,33.4475640230994
2040-05-11,2040,5,11,33.3400620354637
2040-05-12,2040,5,12,33.2325600478284
2040-05-13,2040,5,13,33.1250580601927
2040-05-14,2040,5,14,33.0175560725575
2040-05-15,2040,5,15,32.9100540849217
2040-05-16,2040,5,16,32.8025520972865
2040-05-17,2040,5,17,32.6950501096508
2040-05-18,2040,5,18,32.5875481220155
2040-05-19,2040,5,19,32.4800461343798
2040-05-20,2040,5,20,32.3725441467445
2040-05-21,2040,5,21,32.2650421591088
2040-05-22,2040,5,22,32.1575401714731
2040-05-23,2040,5,23,32.0500381838378
2040-05-24,2040,5,24,31.9425361962021
2040-05-25,2040,5,25,31.8350342085669
2040-05-26,2040,5,26,31.7275322209312
2040-05-27,2040,5,27,31.6200302332959
2040-05-28,2040,5,28,31.5125282456602
2040-05-29,2040,5,29,31.4050262580249
2040-05-30,2040,5,30,31.2975242703892
2040-05-31,2040,5,31,31.1900222827539
2040-06-01,2040,6,1,34.3548862208386
2040-06-02,2040,6,2,34.2473842332033
2040-06-03,2040,6,3,34.1398822455676
2040-06-04,2040,6,4,34.0323802579323
2040-06-05,2040,6,5,33.9248782702966
2040-06-06,2040,6,6,33.8173762826609
2040-06-07,2040,6,7,33.7098742950257
2040-06-08,2040,6,8,33.6023723073899
2040-06-09,2040,6,9,33.4948703197547
2040-06-10,2040,6,10,33.387368332119
2040-06-11,2040,6,11,33.2798663444837
2040-06-12,2040,6,12,33.172364356848
2040-06-13,2040,6,13,33.0648623692127
2040-06-14,2040,6,14,32.957360381577
2040-06-15,2040,6,15,32.8498583939418
2040-06-16,2040,6,16,32.742356406306
2040-06-17,2040,6,17,32.6348544186708
2040-06-18,2040,6,18,32.5273524310351
2040-06-19,2040,6,19,32.4198504433994
2040-06-20,2040,6,20,32.3123484557641
2040-06-21,2040,6,21,32.2048464681284
2040-06-22,2040,6,22,32.0973444804931
2040-06-23,2040,6,23,31.9898424928574
2040-06-24,2040,6,24,31.8823405052221
2040-06-25,2040,6,25,31.7748385175864
2040-06-26,2040,6,26,31.6673365299512
2040-06-27,2040,6,27,31.5598345423155
2040-06-28,2040,6,28,31.4523325546802
2040-06-29,2040,6,29,31.3448305670445
2040-06-30,2040,6,30,31.2373285794092
2040-07-01,2040,7,1,34.4021925174939
2040-07-02,2040,7,2,34.2946905298586
2040-07-03,2040,7,3,34.1871885422229
2040-07-04,2040,7,4,34.0796865545872
2040-07-05,2040,7,5,33.9721845669519
2040-07-06,2040,7,6,33.8646825793162
2040-07-07,2040,7,7,33.7571805916809
2040-07-08,2040,7,8,33.6496786040452
2040-07-09,2040,7,9,33.54217661641
2040-07-10,2040,7,10,33.4346746287742
2040-07-11,2040,7,11,33.327172641139
2040-07-12,2040,7,12,33.2196706535033
2040-07-13,2040,7,13,33.112168665868
2040-07-14,2040,7,14,33.0046666782323
2040-07-15,2040,7,15,32.897164690597
2040-07-16,2040,7,16,32.7896627029613
2040-07-17,2040,7,17,32.6821607153256
2040-07-18,2040,7,18,32.5746587276903
2040-07-19,2040,7,19,32.4671567400546
2040-07-20,2040,7,20,32.3596547524194
2040-07-21,2040,7,21,32.2521527647837
2040-07-22,2040,7,22,32.1446507771484
2040-07-23,2040,7,23,32.0371487895127
2040-07-24,2040,7,24,31.9296468018774
2040-07-25,2040,7,25,31.8221448142417
2040-07-26,2040,7,26,31.7146428266065
2040-07-27,2040,7,27,31.6071408389707
2040-07-28,2040,7,28,31.4996388513355
2040-07-29,2040,7,29,31.3921368636998
2040-07-30,2040,7,30,31.2846348760645
2040-07-31,2040,7,31,31.1771328884288
2040-08-01,2040,8,1,34.341996826513
2040-08-02,2040,8,2,34.2344948388777
2040-08-03,2040,8,3,34.126992851242
2040-08-04,2040,8,4,34.0194908636067
2040-08-05,2040,8,5,33.911988875971
2040-08-06,2040,8,6,33.8044868883358
2040-08-07,2040,8,7,33.6969849007
2040-08-08,2040,8,8,33.5894829130648
2040-08-09,2040,8,9,33.4819809254291
2040-08-10,2040,8,10,33.3744789377938
2040-08-11,2040,8,11,33.2669769501581
2040-08-12,2040,8,12,33.1594749625228
2040-08-13,2040,8,13,33.0519729748871
2040-08-14,2040,8,14,32.9444709872514
2040-08-15,2040,8,15,32.8369689996161
2040-08-16,2040,8,16,32.7294670119804
2040-08-17,2040,8,17,32.6219650243452
2040-08-18,2040,8,18,32.5144630367095
2040-08-19,2040,8,19,32.4069610490742
2040-08-20,2040,8,20,32.2994590614385
2040-08-21,2040,8,21,32.1919570738032
2040-08-22,2040,8,22,32.0844550861675
2040-08-23,2040,8,23,31.9769530985322
2040-08-24,2040,8,24,31.8694511108965
2040-08-25,2040,8,25,31.7619491232613
2040-08-26,2040,8,26,31.6544471356256
2040-08-27,2040,8,27,31.5469451479898
2040-08-28,2040,8,28,31.4394431603546
2040-08-29,2040,8,29,31.3319411727189
2040-08-30,2040,8,30,31.2244391850836
2040-08-31,2040,8,31,31.1169371974479
2040-09-01,2040,9,1,34.281801135533
2040-09-02,2040,9,2,34.1742991478973
2040-09-03,2040,9,3,34.066797160262
2040-09-04,2040,9,4,33.9592951726263
2040-09-05,2040,9,5,33.851793184991
2040-09-06,2040,9,6,33.7442911973553
2040-09-07,2040,9,7,33.6367892097201
2040-09-08,2040,9,8,33.5292872220843
2040-09-09,2040,9,9,33.4217852344491
2040-09-10,2040,9,10,33.3142832468134
2040-09-11,2040,9,11,33.2067812591777
2040-09-12,2040,9,12,33.0992792715424
2040-09-13,2040,9,13,32.9917772839067
2040-09-14,2040,9,14,32.8842752962714
2040-09-15,2040,9,15,32.7767733086357
2040-09-16,2040,9,16,32.6692713210005
2040-09-17,2040,9,17,32.5617693333647
2040-09-18,2040,9,18,32.4542673457295
2040-09-19,2040,9,19,32.3467653580938
2040-09-20,2040,9,20,32.2392633704585
2040-09-21,2040,9,21,32.1317613828228
2040-09-22,2040,9,22,32.0242593951875
2040-09-23,2040,9,23,31.9167574075518
2040-09-24,2040,9,24,31.8092554199161
2040-09-25,2040,9,25,31.7017534322808
2040-09-26,2040,9,26,31.5942514446451
2040-09-27,2040,9,27,31.4867494570099
2040-09-28,2040,9,28,31.3792474693741
2040-09-29,2040,9,29,31.2717454817389
2040-09-30,2040,9,30,31.1642434941032
2040-10-01,2040,10,1,34.3291074321883
2040-10-02,2040,10,2,34.2216054445526
2040-10-03,2040,10,3,34.1141034569173
2040-10-04,2040,10,4,34.0066014692816
2040-10-05,2040,10,5,33.8990994816463
2040-10-06,2040,10,6,33.7915974940106
2040-10-07,2040,10,7,33.6840955063753
2040-10-08,2040,10,8,33.5765935187396
2040-10-09,2040,10,9,33.4690915311039
2040-10-10,2040,10,10,33.3615895434687
2040-10-11,2040,10,11,33.2540875558329
2040-10-12,2040,10,12,33.1465855681977
2040-10-13,2040,10,13,33.039083580562
2040-10-14,2040,10,14,32.9315815929267
2040-10-15,2040,10,15,32.824079605291
2040-10-16,2040,10,16,32.7165776176557
2040-10-17,2040,10,17,32.60907563002
2040-10-18,2040,10,18,32.5015736423848
2040-10-19,2040,10,19,32.394071654749
2040-10-20,2040,10,20,32.2865696671138
2040-10-21,2040,10,21,32.1790676794781
2040-10-22,2040,10,22,32.0715656918424
2040-10-23,2040,10,23,31.9640637042071
2040-10-24,2040,10,24,31.8565617165714
2040-10-25,2040,10,25,31.7490597289361
2040-10-26,2040,10,26,31.6415577413004
2040-10-27,2040,10,27,31.5340557536651
2040-10-28,2040,10,28,31.4265537660294
2040-10-29,2040,10,29,31.3190517783942
2040-10-30,2040,10,30,31.2115497907585
2040-10-31,2040,10,31,31.1040478031232
2040-11-01,2040,11,1,34.2689117412074
2040-11-02,2040,11,2,34.1614097535721
2040-11-03,2040,11,3,34.0539077659364
2040-11-04,2040,11,4,33.9464057783011
2040-11-05,2040,11,5,33.8389037906654
2040-11-06,2040,11,6,33.7314018030297
2040-11-07,2040,11,7,33.6238998153945
2040-11-08,2040,11,8,33.5163978277587
2040-11-09,2040,11,9,33.4088958401235
2040-11-10,2040,11,10,33.3013938524878
2040-11-11,2040,11,11,33.1938918648525
2040-11-12,2040,11,12,33.0863898772168
2040-11-13,2040,11,13,32.9788878895815
2040-11-14,2040,11,14,32.8713859019458
2040-11-15,2040,11,15,32.7638839143106
2040-11-16,2040,11,16,32.6563819266748
2040-11-17,2040,11,17,32.5488799390396
2040-11-18,2040,11,18,32.4413779514039
2040-11-19,2040,11,19,32.3338759637682
2040-11-20,2040,11,20,32.2263739761329
2040-11-21,2040,11,21,32.1188719884972
2040-11-22,2040,11,22,32.0113700008619
2040-11-23,2040,11,23,31.9038680132262
2040-11-24,2040,11,24,31.7963660255909
2040-11-25,2040,11,25,31.6888640379552
2040-11-26,2040,11,26,31.58136205032
2040-11-27,2040,11,27,31.4738600626843
2040-11-28,2040,11,28,31.366358075049
2040-11-29,2040,11,29,31.2588560874133
2040-11-30,2040,11,30,31.151354099778
2040-12-01,2040,12,1,34.3162180378627
2040-12-02,2040,12,2,34.2087160502274
2040-12-03,2040,12,3,34.1012140625917
2040-12-04,2040,12,4,33.993712074956
2040-12-05,2040,12,5,33.8862100873207
2040-12-06,2040,12,6,33.778708099685
2040-12-07,2040,12,7,33.6712061120497
2040-12-08,2040,12,8,33.563704124414
2040-12-09,2040,12,9,33.4562021367788
2040-12-10,2040,12,10,33.348700149143
2040-12-11,2040,12,11,33.2411981615078
2040-12-12,2040,12,12,33.1336961738721
2040-12-13,2040,12,13,33.0261941862368
2040-12-14,2040,12,14,32.9186921986011
2040-12-15,2040,12,15,32.8111902109658
2040-12-16,2040,12,16,32.7036882233301
2040-12-17,2040,12,17,32.5961862356944
2040-12-18,2040,12,18,32.4886842480591
2040-12-19,2040,12,19,32.3811822604234
2040-12-20,2040,12,20,32.2736802727882
2040-12-21,2040,12,21,32.1661782851525
2040-12-22,2040,12,22,32.0586762975172
2040-12-23,2040,12,23,31.9511743098815
2040-12-24,2040,12,24,31.8436723222462
2040-12-25,2040,12,25,31.7361703346105
2040-12-26,2040,12,26,31.6286683469752
2040-12-27,2040,12,27,31.5211663593395
2040-12-28,2040,12,28,31.4136643717043
2040-12-29,2040,12,29,31.3061623840686
2040-12-30,2040,12,30,31.1986603964328
2040-12-31,2040,12,31,31.0911584087976
2041-01-01,2041,1,1,34.2618483993715
2041-01-02,2041,1,2,34.1543464117362
2041-01-03,2041,1,3,34.0468444241005
2041-01-04,2041,1,4,33.9393424364653
2041-01-05,2041,1,5,33.8318404488296
2041-01-06,2041,1,6,33.7243384611943
2041-01-07,2041,1,7,33.6168364735586
2041-01-08,2041,1,8,33.5093344859233
2041-01-09,2041,1,9,33.4018324982876
2041-01-10,2041,1,10,33.2943305106523
2041-01-11,2041,1,11,33.1868285230166
2041-01-12,2041,1,12,33.0793265353814
2041-01-13,2041,1,13,32.9718245477457
2041-01-14,2041,1,14,32.8643225601099
2041-01-15,2041,1,15,32.7568205724747
2041-01-16,2041,1,16,32.649318584839
2041-01-17,2041,1,17,32.5418165972037
2041-01-18,2041,1,18,32.434314609568
2041-01-19,2041,1,19,32.3268126219327
2041-01-20,2041,1,20,32.219310634297
2041-01-21,2041,1,21,32.1118086466618
2041-01-22,2041,1,22,32.004306659026
2041-01-23,2041,1,23,31.8968046713908
2041-01-24,2041,1,24,31.7893026837551
2041-01-25,2041,1,25,31.6818006961198
2041-01-26,2041,1,26,31.5742987084841
2041-01-27,2041,1,27,31.4667967208484
2041-01-28,2041,1,28,31.3592947332131
2041-01-29,2041,1,29,31.2517927455774
2041-01-30,2041,1,30,31.1442907579421
2041-01-31,2041,1,31,31.0367887703064
2041-02-01,2041,2,1,34.2016527083911
2041-02-02,2041,2,2,34.0941507207554
2041-02-03,2041,2,3,33.9866487331201
2041-02-04,2041,2,4,33.8791467454844
2041-02-05,2041,2,5,33.7716447578491
2041-02-06,2041,2,6,33.6641427702134
2041-02-07,2041,2,7,33.5566407825781
2041-02-08,2041,2,8,33.4491387949424
2041-02-09,2041,2,9,33.3416368073072
2041-02-10,2041,2,10,33.2341348196715
2041-02-11,2041,2,11,33.1266328320357
2041-02-12,2041,2,12,33.0191308444005
2041-02-13,2041,2,13,32.9116288567648
2041-02-14,2041,2,14,32.8041268691295
2041-02-15,2041,2,15,32.6966248814938
2041-02-16,2041,2,16,32.5891228938585
2041-02-17,2041,2,17,32.4816209062228
2041-02-18,2041,2,18,32.3741189185876
2041-02-19,2041,2,19,32.2666169309518
2041-02-20,2041,2,20,32.1591149433166
2041-02-21,2041,2,21,32.0516129556809
2041-02-22,2041,2,22,31.9441109680456
2041-02-23,2041,2,23,31.8366089804099
2041-02-24,2041,2,24,31.7291069927742
2041-02-25,2041,2,25,31.6216050051389
2041-02-26,2041,2,26,31.5141030175032
2041-02-27,2041,2,27,31.4066010298679
2041-02-28,2041,2,28,31.2990990422322
2041-03-01,2041,3,1,34.4639629803173
2041-03-02,2041,3,2,34.3564609926816
2041-03-03,2041,3,3,34.2489590050463
2041-03-04,2041,3,4,34.1414570174106
2041-03-05,2041,3,5,34.0339550297754
2041-03-06,2041,3,6,33.9264530421397
2041-03-07,2041,3,7,33.8189510545044
2041-03-08,2041,3,8,33.7114490668687
2041-03-09,2041,3,9,33.6039470792334
2041-03-10,2041,3,10,33.4964450915977
2041-03-11,2041,3,11,33.388943103962
2041-03-12,2041,3,12,33.2814411163267
2041-03-13,2041,3,13,33.173939128691
2041-03-14,2041,3,14,33.0664371410558
2041-03-15,2041,3,15,32.95893515342
2041-03-16,2041,3,16,32.8514331657848
2041-03-17,2041,3,17,32.7439311781491
2041-03-18,2041,3,18,32.6364291905138
2041-03-19,2041,3,19,32.5289272028781
2041-03-20,2041,3,20,32.4214252152428
2041-03-21,2041,3,21,32.3139232276071
2041-03-22,2041,3,22,32.2064212399719
2041-03-23,2041,3,23,32.0989192523361
2041-03-24,2041,3,24,31.9914172647004
2041-03-25,2041,3,25,31.8839152770652
2041-03-26,2041,3,26,31.7764132894295
2041-03-27,2041,3,27,31.6689113017942
2041-03-28,2041,3,28,31.5614093141585
2041-03-29,2041,3,29,31.4539073265232
2041-03-30,2041,3,30,31.3464053388875
2041-03-31,2041,3,31,31.2389033512522
2041-04-01,2041,4,1,34.4037672893369
2041-04-02,2041,4,2,34.2962653017016
2041-04-03,2041,4,3,34.1887633140659
2041-04-04,2041,4,4,34.0812613264306
2041-04-05,2041,4,5,33.9737593387949
2041-04-06,2041,4,6,33.8662573511597
2041-04-07,2041,4,7,33.758755363524
2041-04-08,2041,4,8,33.6512533758882
2041-04-09,2041,4,9,33.543751388253
2041-04-10,2041,4,10,33.4362494006173
2041-04-11,2041,4,11,33.328747412982
2041-04-12,2041,4,12,33.2212454253463
2041-04-13,2041,4,13,33.113743437711
2041-04-14,2041,4,14,33.0062414500753
2041-04-15,2041,4,15,32.8987394624401
2041-04-16,2041,4,16,32.7912374748043
2041-04-17,2041,4,17,32.6837354871691
2041-04-18,2041,4,18,32.5762334995334
